rootGameId universeId name creatorName visits
3287924169 1184562288 "KINKY BOOTS; The Musical (Rehearsal Studio)" LibeIIuIa 726
6546467720 2457211495 "Wubbzy is happy." WubbzyZone 1504
98096622403311 6720561212 Ro-0 purpletoonlink1 291
8096768401 3116909924 SATURNO! mateoisaiscuyua 243
5188210787 1810631021 KKKKKKKKKKKKK samueltop55 201
2353748661 822494397 "Admin Game" timmysjet123456789 166
2191814 938198 "SM weapons place (no killing and no nuke)" Sam1898 108
110871334 46730320 ██████████████████████████████████████████████████ Kryron 249
1326935825 534386314 "COOL HOUSES AND CARS" GiganticNavarrete 225
7621278662 2960793800 "juego genial es de risa xd" Carlos140256 219
112834280517948 6571299924 "SCP-3199 Demostration" jonhheadcrab 477
1032626586 428229949 "CrewAndFriends Clothing Store!" crewANDfriends 264
6593307374 2482723679 "Numberblock RP" "Get this group" 581
335881570 124333915 "Roblox Horror Story Night 1 and 2" neverseensebastian 108
424338182 160993730 "L-5 Sentinel" ArmyAirForceValor 452
121340072404388 7484155378 "Jio Tower" SoOGioO_o 207
18403747489 6238527710 💎MinersCave⛏️ "clock x raph" 1819093
6502410105 2433186520 " Dont Go Back Remake" SupermannCam11 260
7103296372 2746369512 "H3ADYs Build" "H3ADYs Group" 203
15801525565 5462713864 "Qb1t7 Clan |V1|" N0T_SILENT 140
3068402905 1106701793 kuku trashinageorge 187
5193579909 1813124719 "しのぶ 🌼 Shinobu Memorial 🌼しのぶ" "Urus Sōlāris Productions" 12767
6711737353 2535007923 ZMB "Bloxs Create" 311
3734490283 1293465840 "Hero Rp" iidrip_king 195
16910058348 5807622171 "WWTBAM? S1" jibrilcoco21 415
4492414206 1435414441 "Sofia Airport" callsignSandwich123 323
1780205893 658112317 "Prove it and JohnDoe and JohnDoe ######" JohnDoeCasent 634
97421405 16023400 "EPIC Rap Battles" PegasusUnite 131
5019068700 1732115946 "no dejes que te mate piggy y abras la jaula " Xxleguenspro 1785
74346903350911 7313428421 "🏙️ Ridgewood City 🏙️" CrazyBlasters2021 463
1887640 1351580 "Megaman battle network (with gear)" garrin 4053
332244403 123207659 "Adopt A raise a cute kid and get daughter" bdoraaaa 182
1677293766 637564034 "Bomb Killing Sim" KingMonster88 756
6110692222 2223927211 "FLY IN THE SKY" RobloxNUBBBBBBBBBB 667
134883903 62229325 "prank games" bigboiidaboss 413
43860916 9642968 "Fun place .3." meiscaroline 159
235772296 100612087 "lapladav's Place Number: 15" lapladav 107
3180738936 1148434300 "Bubble Cup V2 [NEW!]" "Bubble Cup" 399
120599899 61580759 "Dead sword fight" napolyon3 114
12411556984 4367232439 "SWRS tycoon" SpeedWinner35 116
32660419 17641343 "Closed For War" Lilmanangel 298
10129921894 3720331285 "WIP --- | Endor | v1b" "︱Galactic Empire︱" 378
7189932385 2794195850 "Amusement parks Crazy" AzariaTampan 1116
143552279 67195753 "ROBLOX Battle! v5.9 [Invisible Body Fixed]" iAutumnEquinox 794
6577278799 2473719043 "Cool Obby Tower [FREE UGC SOON]" "Auro Studios" 25179603
2260540112 784740094 "Laser Tag " BroomstickLegend 118
7154146695 2774767729 "한국 미국 일본 평화로운 마을" Jjamin2355 197
100684760740507 7669103010 "The AntiSocial Club (BETA)" ItzBaker_love 4570
8572653359 3267263285 "56 fun stages update!!!!" GreenBlaze35 124
4911869823 1680314562 "The Mountains - Showcase" plaguevogue 121
974450463 405258178 Hello 132431132 22393
9314559245 3485155056 "A basically town lol" angelo_cuenta2xd 298
9006999898 3393657485 Saturn Mino_Omar 392
16304206890 5624978113 "Cart ride in to toilet" TOOLMEISTER 120
3546766561 1252255763 "slow simulator" noobieboy419 569
168605991 80482576 "Lucas's Admin" Lucas1270z 174
7674471591 2980613295 "TMH Verification System" Eunoia's. 207
158734892 75606749 "Roller Coaster Ride" cupcakegirl159 125
4949526070 1699143756 "Guess That Anime Character" Doobber1276 242
118317619090006 7120453352 "chicago remodel" exxvli 114
8161527260 3136857679 "Car jeep test" mmhzujztzgiz 383
4211041704 1377610811 "Dinosaurus World" dimatanasuik 6457
6430718367 2394983466 "SCARY TREE HOUSE 1" kulemeis199 120
3932630564 1331246890 "DID DID" OKMjp9N7KVKe 386
9179920914 3444315297 "Gran Chipeo (Mobile Driving)" DOMIR8YT100K 75403
245634382 102861170 "Kill noobs " books592 117
566621785 224539459 "tickoon's Place" tickoon 360
74784603594617 6484635075 "Brook Fun 04" "Babi TI" 10052
668882938 283528606 "Titanic: Adventure Out Of Time MODEL" ParticularParticle58 264
14068323147 4871573462 "LAGARTIJAS HEORES/sobrevivientes/JUEGOS Y MAS!!!" lasbasiliscas 617
88803397 19048374 "Ninjago Battle Ground (UNDER CUNSTRUCTION)" xXMysticLavaNoidXx 102
6430316927 2394759229 "ماب تعارف حياكم الله" KKMM_0 105
8811432587 3339123735 "Cartoon Cats[Beta]" skylabb09 577
96085872876988 7119766095 "Bill's Basement (UNFINISHED)" s0urc1own 3755
3782014386 1305012608 Memphis mattocaster6 122
802033270 339965635 "Horror Portals (STORY) NEW HOSPITAL ENDING 🏥" goddess_seren 145
7016435563 2697883378 "AWM - Arcadia Depot LEAKED" ardglenleaked 2125
5997457766 2164045582 "uct_ct644's Place Number: 43" uct_ct644 160
6504178402 2434135328 "PARKOUR G" tersadam35 133
5488771846 1919092002 "Школа №1" Nikita_freinds 130
3772885947 1302422846 "Couple Couple" Thelizard76 273
5335917347 1868804297 "Destruction Simulator! " Jase_Piza 1356
8858610410 3352236291 "Jolly  roleplay" DDomnistor 138
901553353 375618222 "Number  1" McRocketNuggets 108
9939997250 3666688996 "Obelisk of Painfully Slow Walking" PrototypeRusyn 105
3605662673 1265037928 "Free OBC + R-$" xHopexDespairx 1729
11807999 9262679 "*Roblox's favorite Nascar Race Track* ORIGINAL!" hiphop230 25117
8717600109 3311830335 "지금 우리 학교는(메인)" koaer1235 6594
2984642805 1077258302 "DISNEY'S Tangled The Musical" HEATHERS_DIRECTOR10 18750
1377957931 551277039 "Doge Simulator Beta Testing" "Emerald Doge Paradise" 164
5777317010 2049638875 "Musket warfare" ufhfyfhtd 119
889859437 370372264 "Starving DUMMIES 💰💸 [ POOR PLS DONATE ]" TravisPreston79 4412
2498478917 882626200 R$! Dfg6580 365
5337133521 1869218159 Irohazaka WbGamePlaysBR 113
6279840761 2314595251 "Morning Rain Apartment" Donchiwaa 247
6031973060 2181751168 "Whelen OA4" BNSF_ET44C4 226
85099103038069 6844755003 "Kordillera Neighborhood" DIEGO09XD2 133
7488705937 2915549413 "Sol’s RNG aura test! [Era8]" PoshHika777 220
4794911592 1616339300 "The Kubla Khan Las Vegas • Hotel Showcase, W.I.P." VisualPlugin 9162
572866000 227779240 " Party cars and more kev =)" kevinpandilla 1957
4944708872 1696724479 "The Infinite Elevator (BETA)" Ol_lin13 135
838706221 347093842 "Crazy game" Allankk 388
4468112687 1424163617 "JumpStarz (New Obbys!)" Haha_SniperGosBrrrrr 218
1521142315 596439929 "BFB obby" jrboy2820 25724
8887986819 3360405116 "naruto game" RenderingDev 417
5628191589 1973898682 "{FARTHER} piggy chapter 1" tanqrbutmakesureye 301
4501570354 1440154668 "Rain Clicker Revamp" officially_kxng 130
5131137682 1783116806 "Bird's Forest, Residence Area" PeriDraws 831
155881039 74036239 "My house ~Abandoned~" Xxsnowangel18xX 149
4656841039 1537433133 "THE YETI (NEW)" Guest666YoutubeYT 1137
2996053546 1082238873 "Site 68 (alpha)" luisdepieri2 323
5905286510 2115462278 "Grid map" BADSUPRA0708 750
1924381562 695555664 "The Crying Man" superstarisaac 652
8682505768 3301393713 "Find The Markers ( Obby Edition )" "Adoptme hangout place (Rusty)" 1932
2171451631 758678071 "Rwby ⤫  Chapter Beginnings " AzuriteLightning 419
4099914 631311 "Paintball in the wood" aller11 206
3556239132 1254373873 Pacifico BubblyMissly 2637
9753624639 3614758241 "FORT / RUINS OF XELIRIUS - VARIANT." VΛRIΛNT 314
11547805300 4100227030 closed YT_Blueish 37309
26439205 39961313 "ROBLOX Ware" nicesean34 285
3845721907 1317503800 "House Łannister Training Grounds" CasterIy 215
3230530163 1167152392 "The Richard ship [RP]" P_AULMcC4RTNEY 297
10521123454 3826897165 "[Türk] Sohbet Oyunu" SWAT_prooyuncu2021 2194
937373587 390225664 "(Winners!) Dodge The Food" RaccoonRedd 150
18382859085 6231948705 "Ayo Menggambar" Axelfnpncdknxmzxk 152
6277595301 2313488696 "[TEST] SEKOLAH INDONESIA (ROLEPLAY) " Arfii3x3 311
6724242160 2541961308 "Tower of colored fantasy [BETA]" uliana_ukraine 103
10756599448 3890749516 "BlackPink obby [Pink venom]" DeviliKawaii 149
23585670 8787024 "Kill Hi-tler" coach6645 198
8552269069 3261671315 me AviatorJustin 101
6736841670 2548875556 "[Moved] Play to teleport to new" MrVisits1 124
7907610669 3059872838 "Aereonautica Militare Italiana [AMI]" Gionnetto235 247
5071627513 1755607337 "Deep Ocean" LostLovees 213
5598595998 1956775543 "D04AM0N3S's Place Number: 18" TheAgua_XD 145
6364191148 2359029072 "좀비를 피해 음식을 찾으며 학교를 탈출하세요!!" KOREA873 156
10387410157 3790337230 "Y2K Clothing Store (WIP)" marcusxd 205
6365110158 2359497214 " Escape SiRen Head obby!" BepDev 348
4500645994 1439749089 "bruh moment#134" coolgamer1423 2588
9264388705 3470143002 Fnaf9 dodok04 1958
138474394361552 7548267380 "NEMO'S PRISON RUN OBBY" "Tudo outra vez" 49458
9074982475 3413074473 "EL CASERIO MODEL" diarazoe 194
105868395510326 6986721127 "Fun Obby!" ImagineIndicator 103
5935821972 2131699786 "Place Number: 59" mardarkoficialbr 743
7529499567 2928419981 "오징어 게임" miraefuture 1323
5488742483 1919083525 "piegon obby :D" pigeon1717 642
7129858948 2761424419 "Base defense this got hacked by death dollie" Jackwoods34 106
101844983731232 6754650341 "Unknown Named Reactor Game: Rework" "Solaris Space Group" 155
1585158805 614968992 "Planet X  (coming soon)" takistoots 119
4862855128 1654419334 "NYPD Training map." SouthernApache 102
12372944209 4354562489 "Global Illumination Test" K3II 169
6902178766 2635663715 "kaeya shrine +obby+pride" k6eyas 1801
12745788790 4466029011 bienvenidos 7Brizx 239
1762425779 655548825 "###### для меня" LIzamw 102
847681733 350966196 "Euro training" camerinioo 317
5221053309 1825633186 "Just chat" gamersplan4 641
12639581653 4434213823 "Pro Flight | Early Access Pre-Alpha [NEW!]" atrewqqvvryb 915
12916810840 4519447826 "Thomas and Friends Accidents and Crashes" Eiffel_C2 77012
6332215694 2341680271 "[MMK] Murder Mystery XI" FilexKa 399
116330613 58722545 "the Hunger Games™" Kovaaker 130
1839661119 671111344 ROBUX Play4RBX 358
11601348579 4115452542 "Catalog Item buyer" "Dash! エンコード" 377
6175295932 2259221408 "🌟 Easy Obby!! (2000+ Stages!) 🌟" dynosdemise 426
4635382968 1524209658 "The City CAMPAIGN" SohGSG 834
4542551573 1465091961 "Symulator życia Rp" Viikqo 351
18438540633 6249218102 แมพรวมคนดัง[update] PART20082 432
8103027100 3118925167 FF5 "Hi my name Turku" 195
1411698578 562448564 "rocket gun simulator" theturegame 387
6397685209 2377148003 "Haunted Forest" Explosive_Experiment 114
6018835068 2175428182 "Medieval Warfare" freeofchargeluder 166
1002302500 415775539 "Boy's And Girl's Dance Club!" LowlifeSauce 3615
2886350347 1044081144 "Weapon Battle Tycoon" IcognitoTeaGuy 111
5056437877 1749102614 "Guess The Character!" ShyGuy201047 206
17365093088 5942370201 "[NEW] HANGOUT CITY ENHYPEN NEXTBOTS! " "RED PHOENIX CORP." 2091
7043865448 2712433160 "makoto_8906uwu's Place" makoto_8906uwu 104
6388042353 2372000373 "Escape Violet's House Obby!" XxLightyDreamsxX 121
8952823104 3378697109 "NoahG59_FreeBadges's Place Number: 58" NoahG59_FreeBadges 1440
6092484780 2213335747 Houses ishaal1010 1476
14302750842 4945228347 "SwiftLift Testing Center" SeaCaptainZane 318
1035770035 429476999 "ville demo 1.0" floflolabe 1315
4866592194 1656407321 "LUCKY BLOCK PARKOUR" /_Paly---0>>>/ 216
1452608805 576337634 "MoomyGhazal's obby" MoomyGhazal 164
1045713579 433481250 "Animal Adventure" EAW007 478
3553001596 1253684059 "City of Wolverhampton" "National Express: West Midlands" 128
756869820 331561613 "Creamy's | Island" "🍦 Creamy's 🍦" 160
6572397023 2470846944 "cute looks " Jucraft33 419
5040715 31870114 "The Cullens House" volcom12137 316
1327047180 534425864 "Capture the Flag" Dem0nicDusk 117
1353124411 543554304 "Zombie Attack Tycoon " FaireFirex 104
13221443802 4611018370 "(ACTUALIZACIÓN) La carrera del Rayo Mcqueen" Raro4647 1337
11723369280 4152290130 "Roblox Catalog" "CW builders" 181
11927455027 4221695432 "Find The Bubbles 2 {16} " Bubble_M4ster 410
3164269828 1142146732 ,-, deadcloov 874
5318146531 1862657913 "[UPDATE] Clout Trampoline Park" "Clout Studios." 275
5160633317 1797747885 "Tournament game" OnaDrillz 161
9384809480 3506306571 тачки CAШA 243
18974993881 6427456466 "Aether Warzone" DNDSTUDIOS 9825
1283385218 520196485 "Hello Neighbor prototype with new art" DampThe_plooper 525
1237431083 503150137 "New Map Rocket Or Pong" LucasoPRObr 123
8749773762 3321098970 "Developers Admin House" SDIKLO 2336
18882159672 6395215826 "looking for the exit" teteto_play 119
5953574917 2141106977 "survival the sleet the killer" sheegapo 166
2665630601 958163248 "Party Groningen!!" JulianTBC 388
9424524413 3518199972 "spamton cult" MikaLovesDanganronpa 114
1303982384 527256067 "The Youtuber Obby( Work In Progress)" beast446X 129
5986388305 2158471648 "Gravity Switch" NotFamed_Garrett 370
155311158 73714408 "The white house twitch" USATWITCH2014 407
7127203408 2760024612 "untilted gun game (Guns and Content!)" KorFloxian 234
73357733 13590719 "CubeField - Version 1" Valone 480
99249949 5700113 Ruins Mdowg15 333
748666732 328544532 "The Cabin" FuntimeFreddyMode 141
1670433738 636148174 "dannybooboo's Place Number: 144" dannybooboo 114
2310607976 805339072 "Spectacular Spider-Man Test" HitMarkerMercy 221
5227130891 1828412902 "Somewhere In America" mr_hoom 411
6764410705 2563655994 "este juego tiene un MONTOn de cosas :DDDDDDDDDDDDD" 124sarta 551
3471100658 1234146656 "TYCOON TYCOON TYCOON TYCOON TYCOON TYCOON TYCOON " "Infinity Studios - Games" 7082
5707233641 2020439397 "[!REMAKING ALL THE GAMEPASS!] The Longest Obby!" "Nolan Studios" 298
15588671696 5382112892 "Shuriken Throwing Simulator" CarbonatedWater 107
460364779 176284577 "machine tycoon" bxpaliza 197
1870718582 681950652 "it starts now" 87659_8y6 217
5961879766 2145702107 "V () r" BxQxBxQxB 219
15059636219 5188362789 Arcturion dukeISON1 108
2771755287 1001572954 "fireantred's ant hill home" fireantred 103
6761935372 2562489914 "TT MAP" Danya_ugroman 136
34657860 11358265 "'09  ROBLOX World (FREE KOs)" DarkKahn123 2018
8369211284 3203904751 "sad vibes" anuphadryan 154
378366975 142086781 "Admin Hangout!" GlitchproductionsYT 219
39121841 33020245 "A mansion(WIP)/PLF base with training" robloxians5000 141
2671093839 961032735 "Denis " shayaanthehero 5035
3168894189 1144083446 Playhouse "GM'S Community" 778
7032732020 2706353340 "Fidget Trading (not done)" flowerdaiisy 170
7642440554 2969339813 "GTA 7 " TheRsoldier 463
28277642 33160913 "INSERT WARS ZOMBIE DEFENCE " soookool13 628
72785086 16173275 Empty Stoldo 168
5819667521 2068618323 Clans EtherIsViperAndIsMe 299
5670044693 1998732319 "•Stallion Stables V3•" "•Stallion Stables•" 1643
9332920837 3490672567 "Purple Mood Tower 보라 감성 타워" ESTHERYERIM 1810
12913831 5494527 "My Old Robloxian Home" mastertole 231
2942053340 1063005535 "the bad lands " cjradeaton 170
2556494478 913696155 "[NEW] Secret Service HQ" "U.S. Secret Service - Computer Core Division" 1288
1251357814 508003381 "IT Pennywise and Georgie Hangout" Twisted_Panda2000 211
18207888348 6172820092 "Weather Sandbox" yuvap6t1 152
16705376619 5742802949 "SA//SANDDIEGO USMC" bryson65016 3113
10869422173 3923502707 "Bois D'arc" themaleMAN3211 483
9269151844 3471639640 бэн chizh04 141
7169267542 2782731750 متجري Zainab19982 352
1213901884 495107535 Cat######## CatToadMeow 139
5255714058 1840742941 "The Western {UPDATE}" "Pupil gaming fan group!" 260
5173111918 1803566831 "Los Poria" ColorX360 336
17452653231 5972836718 "[update] Muka Legend Tower" ramenkeinyott 7005
4910083095 1679439118 "Stare at a rat until you want to eat mcdonalds" wilIiamwilIiam 218
14994015945 5164453945 "Work at parkway PLC! V2" "Parkway PLC." 1146
88942102 18333311 "Space Wars Laser Tag" legotheboy2 204
3554032264 1253924123 Depression Chewythe_hamster 886
4477082829 1428284146 "my vibe place lol" modernIoneliness 524
1071096392 444326568 "scape the noob" Martiantoucan54930 2518
49563682 29447526 "How to get money on ROBLOX!" HowToGetMoney 206
2121578251 743020073 "Free fried" kaithodkfc 297267
10129226130 3720143624 "CSLW Warzone" "-_The Doge Empire_-" 290
5183360013 1808445128 "FREE CAR DRIVE!!!" thezach2510 59843
6803371168 2582984331 "Christmas RP" JacobCoolboy07383 122
4611189677 1508618609 "Envoy Clothing Homestore | V1" "Envoy Clothing" 118
6452448745 2406581873 "TlMMEH EPlSODE" LellowDood 257
16032425114 5542016179 "Country Rugby League Photo Booth" okkElias 140
1128257779 464833114 "da robux master" galinhapodre 499
2309637357 804989466 "Melody Theatre®" MoonlyMimi 184
8860133787 3352645287 cocomelon lazuryt11 39690
6947086136 2660088026 "Cart Ride into Teen Titans Go!" "Epicz Enterprise" 470
184180182 87409223 "test your gear " Immortalfossil 111
15302941241 5277744129 "[NEBBY] 🐱 Cat Tower Defense!" "Star-Night Studios" 5103
3486867412 1238024599 "[UPDATE COMING SOON!] Save Nikilis! " imblumic 353
367481638 139498473 "[CLOSED FOR PROJECTS]" Vontarium 138
1328491218 534968828 "Horse freedom" bryson342006 188
16741663917 5753825482 " Squid Cookie Clicker Game 🍪" "Clicking Kingdom" 4545
7776077956 3014139374 "Poppy playtime!" "The final friends" 4915
11937339482 4225366574 "Slippin' Simulation" "Slippin' Studios Entertainment" 131
3787440975 1306331544 "Kev Kev" zizocat7 109
7836021844 3033865083 "Clock Town Day 2 (Majora's Mask)" Chayyy_alt2 219
12043121876 4255992695 Portland coolguys_holdingacc 348
